,user,created_at,text,cleaned_text
4686,jpmorgan,2016-01-26 18:18:25,The $JPM #SkillsForYouth initiative aims to increase economic opportunity for young people. https://t.co/cZcJDVf8HW https://t.co/09GXir1CRG,jpm skillsforyouth initiative aim increase economic opportunity young people
4700,jpmorgan,2016-03-08 21:43:51,Working to close the gender pay gap: how $JPM supports women’s economic empowerment #IWD2016 https://t.co/kXt4ycIBoU https://t.co/fgL1bBzH7z,working close gender pay gap jpm support woman economic empowerment iwd
4717,jpmorgan,2015-10-09 20:50:01,Honored to be recognized by @blackenterprise as one of the Best Companies for Diversity.  http://t.co/txPrpz9UOL http://t.co/v2Y5JqLrgk,honored recognized one best company diversity
4760,jpmorgan,2015-06-17 16:56:07,"@ErfStatus  We are the official Twitter account for global company news, other handles for specific lines of business in our firm do exist.",official twitter account global company news handle specific line business firm exist
4770,jpmorgan,2015-09-30 17:00:06,Tune into @CNBC today at 1:30pm to catch Richard Madigan on @PowerLunch to discuss current market conditions.,tune today pm catch richard madigan discus current market condition
4797,jpmorgan,2016-03-24 00:44:57,"$JPM's Rodney Hood at #AAPDgala: ""We have both a responsibility &amp; role to play in helping address economic and social challenges.""",jpm rodney hood aapdgala responsibility amp role play helping address economic social challenge
4798,jpmorgan,2016-04-13 17:57:00,#GlobalCities: The predominant markets for #Santiago to export goods are Europe &amp; Asia https://t.co/Up5jssRsJV https://t.co/hyDabYuCMZ,globalcities predominant market santiago export good europe amp asia
4803,jpmorgan,2015-04-28 17:06:24,It’s an honor to stand with over 375 other companies in support of #MarriageEquality. #JustBeYou,honor stand company support marriageequality justbeyou
4813,jpmorgan,2015-03-11 21:07:37,"Why go global? Companies that export not only create more jobs, but also pay their workers higher wages #GlobalSD http://t.co/TkiFgQb2zE",go global company export create job also pay worker higher wage globalsd
4820,jpmorgan,2015-05-27 17:00:54,#JPMCInstitute will bring together prominent thinkers to discuss &amp; analyze findings to advance economic prosperity. http://t.co/UD1BEOtl9w,jpmcinstitute bring together prominent thinker discus amp analyze finding advance economic prosperity
4849,jpmorgan,2016-09-27 15:43:57,$JPM employees are helping to create more widely shared economic opportunities for women &amp; refugees this City Givin… https://t.co/sGQVJK7aDz,jpm employee helping create widely shared economic opportunity woman amp refugee city givin
4856,jpmorgan,2015-02-27 10:30:31,Today's Trading Cities event aims to bring US &amp; UK cities together to learn lessons on exports as engines for economic growth. #GlobalCities,today trading city event aim bring u amp uk city together learn lesson export engine economic growth globalcities
4858,jpmorgan,2015-06-03 19:23:05,"Through our business of providing capital &amp; credit, $JPM supports &amp; catalyzes economic activity around the globe. http://t.co/vMsPCM3aKs",business providing capital amp credit jpm support amp catalyzes economic activity around globe
4881,jpmorgan,2015-05-12 09:50:04,"TUNE IN: Bruce Kasman, $JPM Chief Global Economist, will be on @CNBC at 6:10 a.m. ET discussing markets and the economy.",tune bruce kasman jpm chief global economist et discussing market economy
4884,jpmorgan,2015-09-23 16:02:16,Proud to be on the  2015 @_WorkingMother_ 100 Best Companies list http://t.co/QDsH7XUqYa #WM100Best,proud best company list wmbest
4913,jpmorgan,2016-10-10 21:26:58,$JPM's Chad Tredway shares insights on #NewYork’s transforming real estate market and the nextgen investor: https://t.co/heYMvGuk37,jpm chad tredway share insight newyork transforming real estate market nextgen investor
4935,jpmorgan,2016-05-16 22:22:01,"""The food industry is evolving with #tech &amp; there's a market need for food outside of restaurants.""- @davidchang on launching @andofood",food industry evolving tech amp market need food outside restaurant launching
4947,jpmorgan,2015-10-06 17:49:27,"$JPM's Vittorio Grilli talks EU #immigration, #Fed policy and growth in an uncertain market at #bmarkets2015 http://t.co/D95QCR3xFg",jpm vittorio grilli talk eu immigration fed policy growth uncertain market bmarkets
4971,jpmorgan,2015-10-28 14:44:00,"By 2020, the global social impact market could potentially reach $400B to $1T in invested capital, via @CNBC https://t.co/xJQIpsYeBU #impinv",global social impact market could potentially reach b invested capital via impinv
4976,jpmorgan,2016-01-21 18:32:15,Dimon: #Blockchain can change the way we trade in some markets. #wef,dimon blockchain change way trade market wef
5013,jpmorgan,2016-06-27 20:46:27,"Insights from Hernan Cristerna, $JPM global co-head of M&amp;A, on the #China M&amp;A market, via @WSJ https://t.co/LDO7dsd3Ky",insight hernan cristerna jpm global co head amp china amp market via
5058,jpmorgan,2015-07-28 14:23:01,.@BeaconCouncil’s Larry Williams &amp; $JPM 's Lennon weigh in on the Miami #skillsgap &amp; future economic opportunities. http://t.co/vKHeiIgD9E,larry williams amp jpm lennon weigh miami skillsgap amp future economic opportunity
5069,jpmorgan,2016-04-22 13:21:54,"Why is 2,100 an important number for the S&amp;P 500? $JPM's Kolanovic on @BloombergTV: https://t.co/bVJyzQsqHR",important number amp p jpm kolanovic
5094,jpmorgan,2016-02-02 15:09:28,One-third of U.S. companies report having job openings for which they cannot find skilled workers. #SkillsForYouth https://t.co/cZcJDVf8HW,one third u company report job opening cannot find skilled worker skillsforyouth
5106,jpmorgan,2016-11-01 01:48:54,".@racheltipograph: If you’re in a large company, treat it as grad school. Create your own curriculum &amp; find people who can mentor you.",large company treat grad school create curriculum amp find people mentor
5151,jpmorgan,2016-09-14 19:55:47,Partnering w/ @GovofCO &amp; @MikeBloomberg to help youth build pathways to economic success in CO. #SkillsForYouth https://t.co/AiAtGdtNY7,partnering w amp help youth build pathway economic success co skillsforyouth
5155,jpmorgan,2016-10-12 19:19:31,Chinese firms’ revenue from foreign markets increased by 66% in less than five years. Learn more:… https://t.co/yH9XM1xwNg,chinese firm revenue foreign market increased le five year learn
5161,jpmorgan,2016-12-02 22:38:18,What steps can Australian companies take to mitigate shareholder activist risk? See $JPM insights.… https://t.co/Vg9Go9RgSQ,step australian company take mitigate shareholder activist risk see jpm insight
5162,jpmorgan,2015-09-28 15:33:30,"""…Research proves that having more women in the workforce at senior levels… improves the bottom line of companies.” http://t.co/RJb0BuCQFB",research prof woman workforce senior level improves bottom line company
5179,jpmorgan,2016-07-21 18:04:02,@lisa_botter We're sorry to hear that. The 28k #jpmcc runners from companies around London are supporting @age_uk.,sorry hear k jpmcc runner company around london supporting
5182,jpmorgan,2016-09-29 14:28:50,Activist investing has evolved into a global strategy. How can companies prepare for it? Learn more:… https://t.co/sa5c36hnOi,activist investing evolved global strategy company prepare learn
5200,jpmorgan,2016-08-09 17:14:01,Midsize companies are committed to going global. See why with $JPM insights: https://t.co/OhfEw2g4x8 https://t.co/y3ZfJdcMU6,midsize company committed going global see jpm insight
5257,jpmorgan,2016-05-23 19:42:08,"$JPM's Doug Anmuth at #TMTBoston: Despite the volatile market, major internet companies continue to grow.",jpm doug anmuth tmtboston despite volatile market major internet company continue grow
5269,jpmorgan,2015-08-03 19:00:45,The #100KJobsMission now has more than 200 companies hiring veterans: http://t.co/VjI3f11dru http://t.co/Uh3Dbabwbi,kjobsmission company hiring veteran
5291,jpmorgan,2015-06-08 15:29:52,"""We must invest in our cities because they are the keys to our economic future."" #InvestInDetroit http://t.co/ffAeUyBqtD",must invest city key economic future investindetroit
5298,jpmorgan,2016-07-07 18:40:20,"New #SkillsForYouth comes to the UK. Collaboration w/ @EducEndowFoundn will spur skills training, economic activity. https://t.co/nDvVPahER2",new skillsforyouth come uk collaboration w spur skill training economic activity
5310,jpmorgan,2016-05-18 10:40:00,$JPM EMEA Survey: 34% believe a geopolitical event is the biggest risk to financial markets https://t.co/4bzgSQVFkG https://t.co/yVvbwwNRG0,jpm emea survey believe geopolitical event biggest risk financial market
5319,jpmorgan,2015-07-21 18:19:01,“Entrepreneurs are helping to drive Detroit’s economic revival.”  #InvestInDetroit http://t.co/aHWl0j0gI7 http://t.co/3jBo6izG2u,entrepreneur helping drive detroit economic revival investindetroit
5330,jpmorgan,2015-06-24 23:00:46,Why do #Fortune500 companies incur over $81B of unnecessary costs each year? Read more: https://t.co/KxS5nUB9g5 http://t.co/9vaDtDvCTU,fortune company incur b unnecessary cost year read
5357,jpmorgan,2015-01-21 21:42:26,"Dimon on @CNBC @WEF: US has best economic hand in the world; the best capital markets, edu, military, &amp; innovation.  http://t.co/w1pkmoCYmU",dimon u best economic hand world best capital market edu military amp innovation
5359,jpmorgan,2016-03-24 09:36:01,"Shivanandan on #WomenInTech: ""Companies are taking notice &amp; supporting programs for girls to develop #STEM skills."" https://t.co/uj0auMoEjq",shivanandan womenintech company taking notice amp supporting program girl develop stem skill
5369,jpmorgan,2016-08-16 14:00:59,Where's the #NYC Real Estate market headed? Hear $JPM's Chad Tredway’s take: https://t.co/2YDldvwZMP https://t.co/nibKmNwCIr,nyc real estate market headed hear jpm chad tredway take
5373,jpmorgan,2015-02-19 15:16:23,.@michael_j_huber: The #Indy export plan signals a shift in how we view economic development. #GlobalCities http://t.co/duPfFNuTUA,indy export plan signal shift view economic development globalcities
5374,jpmorgan,2016-01-19 15:12:18,Excited to announce the $JPM #SkillsForYouth initiative; aimed at increasing economic opportunity for young people. https://t.co/nK73Ivmc47,excited announce jpm skillsforyouth initiative aimed increasing economic opportunity young people
5381,jpmorgan,2016-09-27 12:59:18,Thanks to all who joined us in #London for a look into the market landscape ahead. See more #PBInsights: https://t.co/YLqeLHh6kj,thanks joined u london look market landscape ahead see pbinsights
5396,jpmorgan,2015-07-07 04:30:12,Why #GlobalCities? To catalyze a shift in economic development that could result in more globally connected metro areas &amp; economic growth.,globalcities catalyze shift economic development could result globally connected metro area amp economic growth
5422,jpmorgan,2016-04-01 21:30:30,"$JPM Global Head of Research, Joyce Chang, speaks with @BloombergRadio on on the global economy &amp; emerging markets https://t.co/nJ9U1XeviC",jpm global head research joyce chang speaks global economy amp emerging market
5430,jpmorgan,2016-02-22 17:54:48,$JPM's Global Head of corporate trade &amp; #supplychain finance speaks to @Gfmag about execution &amp; market expansion https://t.co/1CrUXzp8By,jpm global head corporate trade amp supplychain finance speaks execution amp market expansion
5443,jpmorgan,2015-07-14 16:36:40,Fernandez: One of the most urgent challenges facing communities around the world is the need for increased economic opportunity. #NCLR15,fernandez one urgent challenge facing community around world need increased economic opportunity nclr
5449,jpmorgan,2016-03-23 18:57:47,The current state of the debt capital markets: https://t.co/u3nRbB2YPA https://t.co/lgPvOeHUpB,current state debt capital market
5460,jpmorgan,2015-10-19 14:21:00,Are falling gas prices fueling economic growth in the U.S.? @TheEconomist explores #JPMCInsitute findings. http://t.co/hm41YvhZj5,falling gas price fueling economic growth u explores jpmcinsitute finding
5464,jpmorgan,2015-02-12 18:30:52,In 30 minutes $JPM's Peter Scher joins @BrookingsMetro to discuss #GlobalCities &amp; economic growth. Tune in: http://t.co/vCKjoju4Ee,minute jpm peter scher join discus globalcities amp economic growth tune
5492,jpmorgan,2015-08-06 16:32:41,#TBT This 180 year old document from Aug 1835 represented author James Fenimore Cooper's stock in a $JPM predecessor http://t.co/KF5iVYffNJ,tbt year old document aug represented author james fenimore cooper stock jpm predecessor
5540,jpmorgan,2016-02-05 18:48:37,See what 2016 has in store for the global M&amp;A market here: https://t.co/6B97FfUJX1 https://t.co/WtbqbfFDVZ,see store global amp market
5564,jpmorgan,2016-11-16 18:59:03,Excited that @LinkedIn named $JPM one of the most popular companies for new grads. #LinkedInStudents https://t.co/6XBXebD4Ij,excited named jpm one popular company new grad linkedinstudents
5565,jpmorgan,2016-07-21 15:47:05,How do you unlock an economic advantage with #blockchain? Learn more with $JPM insights: https://t.co/Pr98906QBs https://t.co/Ps4X0frxdv,unlock economic advantage blockchain learn jpm insight
5566,jpmorgan,2016-03-04 17:31:02,$JPM expands initiative to boost economic opportunity for minority-owned businesses. Livestream via @blackenterprise https://t.co/NkjsmeNMRM,jpm expands initiative boost economic opportunity minority owned business livestream via
5582,jpmorgan,2016-07-14 21:16:23,"#TBT: A summer beach scene adorns this original stock certificate from the Bank of Coney Island, a $JPM predecessor. https://t.co/km74RrLXx4",tbt summer beach scene adorns original stock certificate bank coney island jpm predecessor
5601,jpmorgan,2015-07-22 13:26:49,Camper: Advancing economic opportunity &amp; shared prosperity for more people is something $JPM is committed to. #ADA25,camper advancing economic opportunity amp shared prosperity people something jpm committed ada
5603,jpmorgan,2016-09-08 14:28:29,$JPM chief Asian &amp; emerging market strategist Adrian Mowat joins @BloombergTV to discuss the #EmergingMarkets rally https://t.co/fHFqnj2KaK,jpm chief asian amp emerging market strategist adrian mowat join discus emergingmarkets rally
5616,jpmorgan,2015-09-10 01:45:01,.@Twitter is warming up in #SanFran for the #jpmcc! Best of luck to them and all of our company teams running today. http://t.co/0LWddD8NRH,warming sanfran jpmcc best luck company team running today
5625,jpmorgan,2015-06-17 19:00:59,Why do Fortune 500 companies incur over $81B of unnecessary costs each year? Read more: https://t.co/KxS5nUB9g5 http://t.co/FIUmkerzI1,fortune company incur b unnecessary cost year read
5628,jpmorgan,2015-01-08 16:12:19,#TBT: An original stock certificate from the N. American Phonograph Co. signed by Edison. J.P. Morgan was an investor http://t.co/VeqIhz8Klb,tbt original stock certificate n american phonograph co signed edison j p morgan investor
5630,jpmorgan,2016-05-23 12:10:24,$JPM's Jennifer Nason: We'll hear from hundreds of companies and learn about the latest technological advances at #TMTBoston,jpm jennifer nason hear hundred company learn latest technological advance tmtboston
5646,jpmorgan,2015-12-02 11:45:00,"Tune In: at 7am ET Bruce Kasman, $JPM Chief Global Economist, will be on @CNBC discussing the global economic outlook.",tune et bruce kasman jpm chief global economist discussing global economic outlook
5649,jpmorgan,2016-04-07 14:58:47,"Now more than ever, creating inclusive economic growth is key. See
why in “Sparking Mobility by Building Skills.” https://t.co/z64IOl7aKS",ever creating inclusive economic growth key see sparking mobility building skill
5661,jpmorgan,2016-06-24 16:43:46,"Dimon on #Brexit: We are here to be a source of strength for our clients, communities, governments and markets.",dimon brexit source strength client community government market
5665,jpmorgan,2016-05-18 14:45:11,"Raghavan: ""The world of work is changing. Companies that will be household names in 10 yrs don’t yet exist."" https://t.co/mUBzuDCOtV",raghavan world work changing company household name yr yet exist
5666,jpmorgan,2016-02-03 15:53:02,What will we see in the M&amp;A market in 2016? See $JPM insights: https://t.co/VhXIKvcZne https://t.co/vDJDcqvIBg,see amp market see jpm insight
5670,jpmorgan,2016-08-25 09:55:00,TUNE IN: $JPM’s global economist Bruce Kasman on @SquawkCNBC at 6:10am ET with the latest economic outlook.,tune jpm global economist bruce kasman et latest economic outlook
5677,jpmorgan,2015-10-19 16:16:38,Leaders discuss bridging the #skillsgap in the European Labour market at #CityLab2015. See how $JPM makes an impact. http://t.co/jZpifdUFTP,leader discus bridging skillsgap european labour market citylab see jpm make impact
5683,jpmorgan,2015-07-30 18:17:18,"""Most portfolio returns are going to be driven by equity markets this year."" See $JPM's Madigan on @PowerLunch today http://t.co/Hjktr9PR5y",portfolio return going driven equity market year see jpm madigan today
5695,jpmorgan,2015-02-27 17:35:11,Sir Edward Lister: #London is growing at nearly 100K people a year. Over 4K US companies operate in the UK. #GlobalCities,sir edward lister london growing nearly k people year k u company operate uk globalcities
5698,jpmorgan,2015-10-29 17:41:43,Thank you @mariashriver. We’re excited and honored to partner with @WomansNation &amp; promote economic development. https://t.co/7NuYavuDss,thank excited honored partner amp promote economic development
5714,jpmorgan,2016-08-08 20:54:44,What’s ahead for IPO markets this fall? @jpmorgan’s Liz Myers talks to @BloombergTV. https://t.co/wyksG3NOG1,ahead ipo market fall liz myers talk
5751,jpmorgan,2015-04-01 16:33:43,Need help getting your #fintech product or service to market? Check out the #FinLab competition &amp; enter by 4/7: http://t.co/icghogzhtH,need help getting fintech product service market check finlab competition amp enter
5767,jpmorgan,2015-02-05 15:34:31,Proud to join @UrbanInstitute to increase economic opportunities &amp; strengthen communities: http://t.co/CsoxuUj8tl,proud join increase economic opportunity amp strengthen community
5774,jpmorgan,2016-06-17 12:40:14,$JPM EMEA Perspectives: A look at Germany’s export hidden champions – Mittelstand companies https://t.co/QmvDvwE3XQ https://t.co/iFz6G0nzHM,jpm emea perspective look germany export hidden champion mittelstand company
5780,jpmorgan,2016-07-27 16:55:25,Innovative companies &amp; entrepreneurs gather in #Austin at @NewCoATX's startup festival. Proud to be supporters. https://t.co/I5IrWE8jA4,innovative company amp entrepreneur gather austin startup festival proud supporter
5829,jpmorgan,2015-06-04 15:04:03,"At $JPM, our CR work is focused on supporting economic expansion &amp; progress in communities. See our 2014 efforts here http://t.co/pXAf94iyZ0",jpm cr work focused supporting economic expansion amp progress community see effort
5841,jpmorgan,2016-01-21 18:24:14,$JPM is using our #bigdata to share insights on economic trends and public policy impacts. - Dimon at #Davos. #wef,jpm using bigdata share insight economic trend public policy impact dimon davos wef
5863,jpmorgan,2016-04-26 16:59:43,Our people are our most valuable asset; honored to be recognized as the top U.S. company for diversity &amp; inclusion. https://t.co/pQAqMEJstu,people valuable asset honored recognized top u company diversity amp inclusion
5874,jpmorgan,2016-01-22 15:33:22,$JPM's Pinto: Some emerging markets have to de-lever.  Goal is to do it in a reasonable way. #wef,jpm pinto emerging market de lever goal reasonable way wef
5886,jpmorgan,2016-06-28 19:12:13,Chinese companies are setting their sights on #tech &amp; consumption sectors for outbound M&amp;A. https://t.co/KNdd8ejUGN https://t.co/PpOW3TkYVz,chinese company setting sight tech amp consumption sector outbound amp
5900,jpmorgan,2015-10-13 16:16:58,"Emerging markets during the day, alto sax at night.  Meet Osas, a sales analyst at $JPM. http://t.co/TcWK5XBrIT
https://t.co/1aZWnuHhZM",emerging market day alto sax night meet osas sale analyst jpm
5911,jpmorgan,2015-09-15 16:08:26,Continuing our commitment to #InvestInDetroit with a new fund to boost economic opportunity for minority-owned biz: http://t.co/YZQ6SlUCYZ,continuing commitment investindetroit new fund boost economic opportunity minority owned biz
5912,jpmorgan,2016-04-08 14:33:18,"“In 2015, we maintained strength while adjusting to inevitable market shifts.” Read $JPM's Pinto's full letter here https://t.co/UzKT2myaxr",maintained strength adjusting inevitable market shift read jpm pinto full letter
5913,jpmorgan,2016-05-23 21:47:00,$JPM's Anmuth: Internet companies at #TMTBoston emphasize focusing efforts on  the consumer experience and the shift to mobile.,jpm anmuth internet company tmtboston emphasize focusing effort consumer experience shift mobile
5914,jpmorgan,2016-05-25 12:30:54,$JPM's Coster: At #TMTBoston we're hearing from companies that are advancing #tech - like building a larger cloud &amp; seamless streaming.,jpm coster tmtboston hearing company advancing tech like building larger cloud amp seamless streaming
5924,jpmorgan,2015-07-21 19:00:57,"""Investment policies are critical to achieving a company's goals."" More in our $JPM video: http://t.co/lxSFGZuPiE http://t.co/igbcjbgHaC",investment policy critical achieving company goal jpm video
5943,jpmorgan,2016-01-29 18:31:48,Grilli at $JPM #SkillsAtWork in #Italy:  Helping people gain skills to compete in the labor market will expand access to opportunity,grilli jpm skillsatwork italy helping people gain skill compete labor market expand access opportunity
5950,jpmorgan,2015-12-23 18:37:52,"Alvin E. Roth explores matching markets in Who Gets What- &amp; Why, on our Holiday Reading List https://t.co/n98POv26TG https://t.co/ttIw1Ubp3h",alvin e roth explores matching market get amp holiday reading list
6001,jpmorgan,2016-01-29 18:47:22,Grilli: Preparing the workforce with the right skills to succeed is important in a globally competitive market. $JPM #SkillsAtWork,grilli preparing workforce right skill succeed important globally competitive market jpm skillsatwork
6010,jpmorgan,2016-03-03 20:28:52,#TBT: A pic of U.S. Steel’s 1st buy order for the company’s stock. U.S. Steel was formed 115 yrs ago by J.P. Morgan. https://t.co/IAzIpxiCf4,tbt pic u steel st buy order company stock u steel formed yr ago j p morgan
6047,jpmorgan,2015-05-18 16:15:35,"VIDEO: $JPM Head of TMT, Kurt Simon discusses #TMTBoston, the IPO market and more with @kaylatausche. http://t.co/R2cuyRpdt6",video jpm head tmt kurt simon discus tmtboston ipo market
6057,jpmorgan,2015-02-27 16:15:48,Gootman: Traded sectors are key to economic growth. Exporting firms create quality jobs w/higher wages #GlobalCities http://t.co/Pb1RXjGTFh,gootman traded sector key economic growth exporting firm create quality job w higher wage globalcities
6136,JNJCares,2015-07-29 21:40:37,Our Family of Consumer Companies launches the Consumer Experience Center today. Learn more: http://t.co/aXv4N35i6R http://t.co/Mqxb7s4uRV,family consumer company launch consumer experience center today learn
6154,jpmorgan,2015-07-09 00:10:42,"Today’s panels discuss human capital, regional economic plans &amp; engaging strategically in trade and investment  #GlobalCities",today panel discus human capital regional economic plan amp engaging strategically trade investment globalcities
6178,jpmorgan,2015-10-20 17:17:07,"$JPM Vice Chairman, @nwintroub, joins @CNBC from the @jpmorgan (r)Evolution Conference to discuss the #Tech market https://t.co/kFaxq5dcxB",jpm vice chairman join r evolution conference discus tech market
6184,JNJCares,2016-03-02 19:30:06,"Sandi Peterson, #JNJ Group Worldwide Chairman, on why she is proud to work at a top company for exec women https://t.co/ihWgZfIjfd #NAFETop",sandi peterson jnj group worldwide chairman proud work top company exec woman nafetop
6307,JNJCares,2016-02-19 20:37:03,#JNJ is proud to be a @FortuneMagazine #MostAdmired company and to be ranked by @HarrisPoll for our reputation https://t.co/PZ5HP6V9zQ,jnj proud mostadmired company ranked reputation
6337,JNJCares,2015-06-16 01:46:44,#JNJ Company Group Chairman Ashley McEvoy accepts the #TrevorLive 20/20 Visionary Award on behalf of #JNJ http://t.co/LNmPIJ0naB,jnj company group chairman ashley mcevoy accepts trevorlive visionary award behalf jnj
6439,JNJCares,2016-07-11 16:56:05,"What Being a Most Powerful Woman Means to Me, by  Jane Griffiths, Company Group Chairman @JanssenEMEA https://t.co/L9CWMLPEgn",powerful woman mean jane griffith company group chairman
6460,JNJCares,2015-06-25 20:50:52,"#JNJ Consumer Companies Collaborate with Walgreens to
Improve Health Outcomes:
http://t.co/StWxWguTTx  #wellness",jnj consumer company collaborate walgreens improve health outcome wellness
